"Notes"	"County"	"County Code"	"Tobacco Use"	"Tobacco Use Code"	"Year"	"Year Code"	"Month"	"Month Code"	"Gender"	"Gender Code"	Births
	"Clay County, MO"	"29047"	"Yes"	"1"	"2018"	"2018"	"September"	"9"	"Female"	"F"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2018"	"2018"	"September"	"9"	"Male"	"M"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2018"	"2018"	"October"	"10"	"Female"	"F"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2018"	"2018"	"October"	"10"	"Male"	"M"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2018"	"2018"	"November"	"11"	"Male"	"M"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2018"	"2018"	"December"	"12"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2018"	"2018"	"December"	"12"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"January"	"1"	"Female"	"F"	17
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"February"	"2"	"Female"	"F"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"February"	"2"	"Male"	"M"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"March"	"3"	"Female"	"F"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"March"	"3"	"Male"	"M"	15
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"April"	"4"	"Male"	"M"	12
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"June"	"6"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"July"	"7"	"Female"	"F"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"August"	"8"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"August"	"8"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"October"	"10"	"Male"	"M"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2019"	"2019"	"December"	"12"	"Male"	"M"	11
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"January"	"1"	"Male"	"M"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"February"	"2"	"Female"	"F"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"March"	"3"	"Female"	"F"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"April"	"4"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"May"	"5"	"Male"	"M"	13
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"June"	"6"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"June"	"6"	"Male"	"M"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"July"	"7"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"August"	"8"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"October"	"10"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2020"	"2020"	"November"	"11"	"Male"	"M"	18
	"Clay County, MO"	"29047"	"Yes"	"1"	"2021"	"2021"	"January"	"1"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2021"	"2021"	"January"	"1"	"Male"	"M"	14
	"Clay County, MO"	"29047"	"Yes"	"1"	"2021"	"2021"	"February"	"2"	"Male"	"M"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2021"	"2021"	"March"	"3"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2021"	"2021"	"July"	"7"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2021"	"2021"	"September"	"9"	"Female"	"F"	10
	"Clay County, MO"	"29047"	"Yes"	"1"	"2021"	"2021"	"November"	"11"	"Male"	"M"	10
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"January"	"1"	"Female"	"F"	103
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"January"	"1"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"February"	"2"	"Female"	"F"	87
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"February"	"2"	"Male"	"M"	96
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"March"	"3"	"Female"	"F"	114
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"March"	"3"	"Male"	"M"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"April"	"4"	"Female"	"F"	113
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"April"	"4"	"Male"	"M"	94
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"May"	"5"	"Female"	"F"	116
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"May"	"5"	"Male"	"M"	103
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"June"	"6"	"Female"	"F"	122
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"June"	"6"	"Male"	"M"	103
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"July"	"7"	"Female"	"F"	104
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"July"	"7"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"August"	"8"	"Female"	"F"	109
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"August"	"8"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"September"	"9"	"Female"	"F"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"September"	"9"	"Male"	"M"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"October"	"10"	"Female"	"F"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"October"	"10"	"Male"	"M"	102
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"November"	"11"	"Female"	"F"	74
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"November"	"11"	"Male"	"M"	89
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"December"	"12"	"Female"	"F"	109
	"Clay County, MO"	"29047"	"No"	"2"	"2011"	"2011"	"December"	"12"	"Male"	"M"	102
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Female"	"F"	97
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"January"	"1"	"Male"	"M"	127
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Female"	"F"	97
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"February"	"2"	"Male"	"M"	92
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Female"	"F"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"March"	"3"	"Male"	"M"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Female"	"F"	82
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"April"	"4"	"Male"	"M"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Female"	"F"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"May"	"5"	"Male"	"M"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Female"	"F"	90
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"June"	"6"	"Male"	"M"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Female"	"F"	133
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"July"	"7"	"Male"	"M"	124
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Female"	"F"	113
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"August"	"8"	"Male"	"M"	132
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Female"	"F"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"September"	"9"	"Male"	"M"	141
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Female"	"F"	97
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"October"	"10"	"Male"	"M"	130
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Female"	"F"	105
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"November"	"11"	"Male"	"M"	99
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Female"	"F"	113
	"Clay County, MO"	"29047"	"No"	"2"	"2012"	"2012"	"December"	"12"	"Male"	"M"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Female"	"F"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"January"	"1"	"Male"	"M"	95
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Female"	"F"	90
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"February"	"2"	"Male"	"M"	98
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Female"	"F"	104
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"March"	"3"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Female"	"F"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"April"	"4"	"Male"	"M"	89
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Female"	"F"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"May"	"5"	"Male"	"M"	102
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Female"	"F"	116
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"June"	"6"	"Male"	"M"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Female"	"F"	120
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"July"	"7"	"Male"	"M"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Female"	"F"	134
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"August"	"8"	"Male"	"M"	133
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Female"	"F"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"September"	"9"	"Male"	"M"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Female"	"F"	102
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"October"	"10"	"Male"	"M"	104
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Female"	"F"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"November"	"11"	"Male"	"M"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Female"	"F"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2013"	"2013"	"December"	"12"	"Male"	"M"	107
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Female"	"F"	100
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"January"	"1"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Female"	"F"	87
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"February"	"2"	"Male"	"M"	100
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Female"	"F"	107
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"March"	"3"	"Male"	"M"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Female"	"F"	86
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"April"	"4"	"Male"	"M"	101
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Female"	"F"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"May"	"5"	"Male"	"M"	135
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Female"	"F"	100
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"June"	"6"	"Male"	"M"	122
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Female"	"F"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"July"	"7"	"Male"	"M"	120
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Female"	"F"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"August"	"8"	"Male"	"M"	128
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Female"	"F"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"September"	"9"	"Male"	"M"	130
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Female"	"F"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"October"	"10"	"Male"	"M"	138
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Female"	"F"	93
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"November"	"11"	"Male"	"M"	122
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Female"	"F"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2014"	"2014"	"December"	"12"	"Male"	"M"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Female"	"F"	87
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"January"	"1"	"Male"	"M"	99
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Female"	"F"	98
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"February"	"2"	"Male"	"M"	95
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Female"	"F"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"March"	"3"	"Male"	"M"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Female"	"F"	97
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"April"	"4"	"Male"	"M"	116
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Female"	"F"	93
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"May"	"5"	"Male"	"M"	147
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Female"	"F"	135
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"June"	"6"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Female"	"F"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"July"	"7"	"Male"	"M"	112
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Female"	"F"	103
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"August"	"8"	"Male"	"M"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Female"	"F"	127
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"September"	"9"	"Male"	"M"	131
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Female"	"F"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"October"	"10"	"Male"	"M"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Female"	"F"	123
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"November"	"11"	"Male"	"M"	105
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Female"	"F"	101
	"Clay County, MO"	"29047"	"No"	"2"	"2015"	"2015"	"December"	"12"	"Male"	"M"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Female"	"F"	99
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"January"	"1"	"Male"	"M"	99
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Female"	"F"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"February"	"2"	"Male"	"M"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Female"	"F"	146
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"March"	"3"	"Male"	"M"	105
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Female"	"F"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"April"	"4"	"Male"	"M"	100
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Female"	"F"	79
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"May"	"5"	"Male"	"M"	114
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Female"	"F"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"June"	"6"	"Male"	"M"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Female"	"F"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"July"	"7"	"Male"	"M"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Female"	"F"	109
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"August"	"8"	"Male"	"M"	139
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Female"	"F"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"September"	"9"	"Male"	"M"	97
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Female"	"F"	116
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"October"	"10"	"Male"	"M"	120
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Female"	"F"	86
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"November"	"11"	"Male"	"M"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Female"	"F"	93
	"Clay County, MO"	"29047"	"No"	"2"	"2016"	"2016"	"December"	"12"	"Male"	"M"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Female"	"F"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"January"	"1"	"Male"	"M"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Female"	"F"	80
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"February"	"2"	"Male"	"M"	113
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Female"	"F"	103
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"March"	"3"	"Male"	"M"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Female"	"F"	93
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"April"	"4"	"Male"	"M"	95
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Female"	"F"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"May"	"5"	"Male"	"M"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Female"	"F"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"June"	"6"	"Male"	"M"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Female"	"F"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"July"	"7"	"Male"	"M"	147
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Female"	"F"	131
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"August"	"8"	"Male"	"M"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Female"	"F"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"September"	"9"	"Male"	"M"	136
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Female"	"F"	110
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"October"	"10"	"Male"	"M"	124
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Female"	"F"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"November"	"11"	"Male"	"M"	102
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Female"	"F"	109
	"Clay County, MO"	"29047"	"No"	"2"	"2017"	"2017"	"December"	"12"	"Male"	"M"	129
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Female"	"F"	108
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"January"	"1"	"Male"	"M"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Female"	"F"	90
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"February"	"2"	"Male"	"M"	107
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Female"	"F"	120
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"March"	"3"	"Male"	"M"	128
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Female"	"F"	130
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"April"	"4"	"Male"	"M"	113
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Female"	"F"	115
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"May"	"5"	"Male"	"M"	130
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Female"	"F"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"June"	"6"	"Male"	"M"	133
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Female"	"F"	120
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"July"	"7"	"Male"	"M"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Female"	"F"	135
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"August"	"8"	"Male"	"M"	127
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Female"	"F"	101
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"September"	"9"	"Male"	"M"	126
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Female"	"F"	114
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"October"	"10"	"Male"	"M"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Female"	"F"	96
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"November"	"11"	"Male"	"M"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Female"	"F"	97
	"Clay County, MO"	"29047"	"No"	"2"	"2018"	"2018"	"December"	"12"	"Male"	"M"	105
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Female"	"F"	99
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"January"	"1"	"Male"	"M"	126
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Female"	"F"	126
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"February"	"2"	"Male"	"M"	99
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Female"	"F"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"March"	"3"	"Male"	"M"	107
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Female"	"F"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"April"	"4"	"Male"	"M"	129
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Female"	"F"	104
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"May"	"5"	"Male"	"M"	151
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Female"	"F"	116
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"June"	"6"	"Male"	"M"	111
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Female"	"F"	124
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"July"	"7"	"Male"	"M"	137
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Female"	"F"	120
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"August"	"8"	"Male"	"M"	135
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Female"	"F"	114
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"September"	"9"	"Male"	"M"	131
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Female"	"F"	114
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"October"	"10"	"Male"	"M"	126
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Female"	"F"	101
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"November"	"11"	"Male"	"M"	117
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Female"	"F"	99
	"Clay County, MO"	"29047"	"No"	"2"	"2019"	"2019"	"December"	"12"	"Male"	"M"	126
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Female"	"F"	102
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"January"	"1"	"Male"	"M"	118
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Female"	"F"	96
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"February"	"2"	"Male"	"M"	106
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Female"	"F"	121
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"March"	"3"	"Male"	"M"	114
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Female"	"F"	119
	"Clay County, MO"	"29047"	"No"	"2"	"2020"	"2020"	"April"	"4"	"Male"	"M"	80
