,County,County_Code,Tobacco_Use,Tobacco_Use_Code,Year,Year_Code,Month,Month_Code,Gender,Gender_Code,Births,Year_Month,Year_Month_Date
1165,"Greene County, MO",29077,Yes,1,2011,2011,October,10,Female,F,22,2011-10,2011-10-01
1166,"Greene County, MO",29077,Yes,1,2011,2011,October,10,Male,M,30,2011-10,2011-10-01
1167,"Greene County, MO",29077,Yes,1,2011,2011,November,11,Female,F,23,2011-11,2011-11-01
1168,"Greene County, MO",29077,Yes,1,2011,2011,November,11,Male,M,23,2011-11,2011-11-01
1169,"Greene County, MO",29077,Yes,1,2011,2011,December,12,Female,F,38,2011-12,2011-12-01
1170,"Greene County, MO",29077,Yes,1,2011,2011,December,12,Male,M,28,2011-12,2011-12-01
1171,"Greene County, MO",29077,Yes,1,2012,2012,January,1,Female,F,29,2012-01,2012-01-01
1172,"Greene County, MO",29077,Yes,1,2012,2012,January,1,Male,M,20,2012-01,2012-01-01
1173,"Greene County, MO",29077,Yes,1,2012,2012,February,2,Female,F,18,2012-02,2012-02-01
1174,"Greene County, MO",29077,Yes,1,2012,2012,February,2,Male,M,25,2012-02,2012-02-01
1175,"Greene County, MO",29077,Yes,1,2012,2012,March,3,Female,F,22,2012-03,2012-03-01
1176,"Greene County, MO",29077,Yes,1,2012,2012,March,3,Male,M,31,2012-03,2012-03-01
1177,"Greene County, MO",29077,Yes,1,2012,2012,April,4,Female,F,20,2012-04,2012-04-01
1178,"Greene County, MO",29077,Yes,1,2012,2012,April,4,Male,M,22,2012-04,2012-04-01
1179,"Greene County, MO",29077,Yes,1,2012,2012,May,5,Female,F,21,2012-05,2012-05-01
1180,"Greene County, MO",29077,Yes,1,2012,2012,May,5,Male,M,28,2012-05,2012-05-01
1181,"Greene County, MO",29077,Yes,1,2012,2012,June,6,Female,F,25,2012-06,2012-06-01
1182,"Greene County, MO",29077,Yes,1,2012,2012,June,6,Male,M,37,2012-06,2012-06-01
1183,"Greene County, MO",29077,Yes,1,2012,2012,July,7,Female,F,19,2012-07,2012-07-01
1184,"Greene County, MO",29077,Yes,1,2012,2012,July,7,Male,M,29,2012-07,2012-07-01
1185,"Greene County, MO",29077,Yes,1,2012,2012,August,8,Female,F,35,2012-08,2012-08-01
1186,"Greene County, MO",29077,Yes,1,2012,2012,August,8,Male,M,24,2012-08,2012-08-01
1187,"Greene County, MO",29077,Yes,1,2012,2012,September,9,Female,F,35,2012-09,2012-09-01
1188,"Greene County, MO",29077,Yes,1,2012,2012,September,9,Male,M,32,2012-09,2012-09-01
1189,"Greene County, MO",29077,Yes,1,2012,2012,October,10,Female,F,25,2012-10,2012-10-01
1190,"Greene County, MO",29077,Yes,1,2012,2012,October,10,Male,M,32,2012-10,2012-10-01
1191,"Greene County, MO",29077,Yes,1,2012,2012,November,11,Female,F,33,2012-11,2012-11-01
1192,"Greene County, MO",29077,Yes,1,2012,2012,November,11,Male,M,27,2012-11,2012-11-01
1193,"Greene County, MO",29077,Yes,1,2012,2012,December,12,Female,F,22,2012-12,2012-12-01
1194,"Greene County, MO",29077,Yes,1,2012,2012,December,12,Male,M,24,2012-12,2012-12-01
1195,"Greene County, MO",29077,Yes,1,2013,2013,January,1,Female,F,26,2013-01,2013-01-01
1196,"Greene County, MO",29077,Yes,1,2013,2013,January,1,Male,M,29,2013-01,2013-01-01
1197,"Greene County, MO",29077,Yes,1,2013,2013,February,2,Female,F,18,2013-02,2013-02-01
1198,"Greene County, MO",29077,Yes,1,2013,2013,February,2,Male,M,22,2013-02,2013-02-01
1199,"Greene County, MO",29077,Yes,1,2013,2013,March,3,Female,F,26,2013-03,2013-03-01
1200,"Greene County, MO",29077,Yes,1,2013,2013,March,3,Male,M,24,2013-03,2013-03-01
1201,"Greene County, MO",29077,Yes,1,2013,2013,April,4,Female,F,26,2013-04,2013-04-01
1202,"Greene County, MO",29077,Yes,1,2013,2013,April,4,Male,M,32,2013-04,2013-04-01
1203,"Greene County, MO",29077,Yes,1,2013,2013,May,5,Female,F,34,2013-05,2013-05-01
1204,"Greene County, MO",29077,Yes,1,2013,2013,May,5,Male,M,29,2013-05,2013-05-01
1205,"Greene County, MO",29077,Yes,1,2013,2013,June,6,Female,F,25,2013-06,2013-06-01
1206,"Greene County, MO",29077,Yes,1,2013,2013,June,6,Male,M,31,2013-06,2013-06-01
1207,"Greene County, MO",29077,Yes,1,2013,2013,July,7,Female,F,24,2013-07,2013-07-01
1208,"Greene County, MO",29077,Yes,1,2013,2013,July,7,Male,M,32,2013-07,2013-07-01
1209,"Greene County, MO",29077,Yes,1,2013,2013,August,8,Female,F,24,2013-08,2013-08-01
1210,"Greene County, MO",29077,Yes,1,2013,2013,August,8,Male,M,30,2013-08,2013-08-01
1211,"Greene County, MO",29077,Yes,1,2013,2013,September,9,Female,F,30,2013-09,2013-09-01
1212,"Greene County, MO",29077,Yes,1,2013,2013,September,9,Male,M,31,2013-09,2013-09-01
1213,"Greene County, MO",29077,Yes,1,2013,2013,October,10,Female,F,33,2013-10,2013-10-01
1214,"Greene County, MO",29077,Yes,1,2013,2013,October,10,Male,M,30,2013-10,2013-10-01
1215,"Greene County, MO",29077,Yes,1,2013,2013,November,11,Female,F,29,2013-11,2013-11-01
1216,"Greene County, MO",29077,Yes,1,2013,2013,November,11,Male,M,23,2013-11,2013-11-01
1217,"Greene County, MO",29077,Yes,1,2013,2013,December,12,Female,F,34,2013-12,2013-12-01
1218,"Greene County, MO",29077,Yes,1,2013,2013,December,12,Male,M,28,2013-12,2013-12-01
1219,"Greene County, MO",29077,Yes,1,2014,2014,January,1,Female,F,35,2014-01,2014-01-01
1220,"Greene County, MO",29077,Yes,1,2014,2014,January,1,Male,M,33,2014-01,2014-01-01
1221,"Greene County, MO",29077,Yes,1,2014,2014,February,2,Female,F,28,2014-02,2014-02-01
1222,"Greene County, MO",29077,Yes,1,2014,2014,February,2,Male,M,23,2014-02,2014-02-01
1223,"Greene County, MO",29077,Yes,1,2014,2014,March,3,Female,F,28,2014-03,2014-03-01
1224,"Greene County, MO",29077,Yes,1,2014,2014,March,3,Male,M,35,2014-03,2014-03-01
1225,"Greene County, MO",29077,Yes,1,2014,2014,April,4,Female,F,15,2014-04,2014-04-01
1226,"Greene County, MO",29077,Yes,1,2014,2014,April,4,Male,M,37,2014-04,2014-04-01
1227,"Greene County, MO",29077,Yes,1,2014,2014,May,5,Female,F,25,2014-05,2014-05-01
1228,"Greene County, MO",29077,Yes,1,2014,2014,May,5,Male,M,29,2014-05,2014-05-01
1229,"Greene County, MO",29077,Yes,1,2014,2014,June,6,Female,F,24,2014-06,2014-06-01
1230,"Greene County, MO",29077,Yes,1,2014,2014,June,6,Male,M,24,2014-06,2014-06-01
1231,"Greene County, MO",29077,Yes,1,2014,2014,July,7,Female,F,23,2014-07,2014-07-01
1232,"Greene County, MO",29077,Yes,1,2014,2014,July,7,Male,M,31,2014-07,2014-07-01
1233,"Greene County, MO",29077,Yes,1,2014,2014,August,8,Female,F,23,2014-08,2014-08-01
1234,"Greene County, MO",29077,Yes,1,2014,2014,August,8,Male,M,35,2014-08,2014-08-01
1235,"Greene County, MO",29077,Yes,1,2014,2014,September,9,Female,F,17,2014-09,2014-09-01
1236,"Greene County, MO",29077,Yes,1,2014,2014,September,9,Male,M,26,2014-09,2014-09-01
1237,"Greene County, MO",29077,Yes,1,2014,2014,October,10,Female,F,25,2014-10,2014-10-01
1238,"Greene County, MO",29077,Yes,1,2014,2014,October,10,Male,M,23,2014-10,2014-10-01
1239,"Greene County, MO",29077,Yes,1,2014,2014,November,11,Female,F,25,2014-11,2014-11-01
1240,"Greene County, MO",29077,Yes,1,2014,2014,November,11,Male,M,33,2014-11,2014-11-01
1241,"Greene County, MO",29077,Yes,1,2014,2014,December,12,Female,F,22,2014-12,2014-12-01
1242,"Greene County, MO",29077,Yes,1,2014,2014,December,12,Male,M,39,2014-12,2014-12-01
1243,"Greene County, MO",29077,Yes,1,2015,2015,January,1,Female,F,27,2015-01,2015-01-01
1244,"Greene County, MO",29077,Yes,1,2015,2015,January,1,Male,M,36,2015-01,2015-01-01
1245,"Greene County, MO",29077,Yes,1,2015,2015,February,2,Female,F,31,2015-02,2015-02-01
1246,"Greene County, MO",29077,Yes,1,2015,2015,February,2,Male,M,37,2015-02,2015-02-01
1247,"Greene County, MO",29077,Yes,1,2015,2015,March,3,Female,F,26,2015-03,2015-03-01
1248,"Greene County, MO",29077,Yes,1,2015,2015,March,3,Male,M,32,2015-03,2015-03-01
1249,"Greene County, MO",29077,Yes,1,2015,2015,April,4,Female,F,25,2015-04,2015-04-01
1250,"Greene County, MO",29077,Yes,1,2015,2015,April,4,Male,M,23,2015-04,2015-04-01
1251,"Greene County, MO",29077,Yes,1,2015,2015,May,5,Female,F,26,2015-05,2015-05-01
1252,"Greene County, MO",29077,Yes,1,2015,2015,May,5,Male,M,17,2015-05,2015-05-01
1253,"Greene County, MO",29077,Yes,1,2015,2015,June,6,Female,F,21,2015-06,2015-06-01
1254,"Greene County, MO",29077,Yes,1,2015,2015,June,6,Male,M,27,2015-06,2015-06-01
1255,"Greene County, MO",29077,Yes,1,2015,2015,July,7,Female,F,28,2015-07,2015-07-01
1256,"Greene County, MO",29077,Yes,1,2015,2015,July,7,Male,M,25,2015-07,2015-07-01
1257,"Greene County, MO",29077,Yes,1,2015,2015,August,8,Female,F,34,2015-08,2015-08-01
1258,"Greene County, MO",29077,Yes,1,2015,2015,August,8,Male,M,28,2015-08,2015-08-01
1259,"Greene County, MO",29077,Yes,1,2015,2015,September,9,Female,F,21,2015-09,2015-09-01
1260,"Greene County, MO",29077,Yes,1,2015,2015,September,9,Male,M,20,2015-09,2015-09-01
1261,"Greene County, MO",29077,Yes,1,2015,2015,October,10,Female,F,23,2015-10,2015-10-01
1262,"Greene County, MO",29077,Yes,1,2015,2015,October,10,Male,M,32,2015-10,2015-10-01
1263,"Greene County, MO",29077,Yes,1,2015,2015,November,11,Female,F,30,2015-11,2015-11-01
1264,"Greene County, MO",29077,Yes,1,2015,2015,November,11,Male,M,23,2015-11,2015-11-01
1265,"Greene County, MO",29077,Yes,1,2015,2015,December,12,Female,F,35,2015-12,2015-12-01
1266,"Greene County, MO",29077,Yes,1,2015,2015,December,12,Male,M,27,2015-12,2015-12-01
1267,"Greene County, MO",29077,Yes,1,2016,2016,January,1,Female,F,23,2016-01,2016-01-01
1268,"Greene County, MO",29077,Yes,1,2016,2016,January,1,Male,M,28,2016-01,2016-01-01
1269,"Greene County, MO",29077,Yes,1,2016,2016,February,2,Female,F,17,2016-02,2016-02-01
1270,"Greene County, MO",29077,Yes,1,2016,2016,February,2,Male,M,19,2016-02,2016-02-01
1271,"Greene County, MO",29077,Yes,1,2016,2016,March,3,Female,F,19,2016-03,2016-03-01
1272,"Greene County, MO",29077,Yes,1,2016,2016,March,3,Male,M,25,2016-03,2016-03-01
1273,"Greene County, MO",29077,Yes,1,2016,2016,April,4,Female,F,16,2016-04,2016-04-01
1274,"Greene County, MO",29077,Yes,1,2016,2016,April,4,Male,M,28,2016-04,2016-04-01
1275,"Greene County, MO",29077,Yes,1,2016,2016,May,5,Female,F,23,2016-05,2016-05-01
1276,"Greene County, MO",29077,Yes,1,2016,2016,May,5,Male,M,21,2016-05,2016-05-01
1277,"Greene County, MO",29077,Yes,1,2016,2016,June,6,Female,F,19,2016-06,2016-06-01
1278,"Greene County, MO",29077,Yes,1,2016,2016,June,6,Male,M,37,2016-06,2016-06-01
1279,"Greene County, MO",29077,Yes,1,2016,2016,July,7,Female,F,19,2016-07,2016-07-01
1280,"Greene County, MO",29077,Yes,1,2016,2016,July,7,Male,M,33,2016-07,2016-07-01
1281,"Greene County, MO",29077,Yes,1,2016,2016,August,8,Female,F,20,2016-08,2016-08-01
1282,"Greene County, MO",29077,Yes,1,2016,2016,August,8,Male,M,27,2016-08,2016-08-01
1283,"Greene County, MO",29077,Yes,1,2016,2016,September,9,Female,F,26,2016-09,2016-09-01
1284,"Greene County, MO",29077,Yes,1,2016,2016,September,9,Male,M,31,2016-09,2016-09-01
1285,"Greene County, MO",29077,Yes,1,2016,2016,October,10,Female,F,19,2016-10,2016-10-01
1286,"Greene County, MO",29077,Yes,1,2016,2016,October,10,Male,M,29,2016-10,2016-10-01
1287,"Greene County, MO",29077,Yes,1,2016,2016,November,11,Female,F,21,2016-11,2016-11-01
1288,"Greene County, MO",29077,Yes,1,2016,2016,November,11,Male,M,21,2016-11,2016-11-01
1289,"Greene County, MO",29077,Yes,1,2016,2016,December,12,Female,F,26,2016-12,2016-12-01
1290,"Greene County, MO",29077,Yes,1,2016,2016,December,12,Male,M,32,2016-12,2016-12-01
1291,"Greene County, MO",29077,Yes,1,2017,2017,January,1,Female,F,28,2017-01,2017-01-01
1292,"Greene County, MO",29077,Yes,1,2017,2017,January,1,Male,M,33,2017-01,2017-01-01
1293,"Greene County, MO",29077,Yes,1,2017,2017,February,2,Female,F,21,2017-02,2017-02-01
1294,"Greene County, MO",29077,Yes,1,2017,2017,February,2,Male,M,25,2017-02,2017-02-01
1295,"Greene County, MO",29077,Yes,1,2017,2017,March,3,Female,F,33,2017-03,2017-03-01
1296,"Greene County, MO",29077,Yes,1,2017,2017,March,3,Male,M,30,2017-03,2017-03-01
1297,"Greene County, MO",29077,Yes,1,2017,2017,April,4,Female,F,10,2017-04,2017-04-01
1298,"Greene County, MO",29077,Yes,1,2017,2017,April,4,Male,M,17,2017-04,2017-04-01
1299,"Greene County, MO",29077,Yes,1,2017,2017,May,5,Female,F,22,2017-05,2017-05-01
1300,"Greene County, MO",29077,Yes,1,2017,2017,May,5,Male,M,17,2017-05,2017-05-01
1301,"Greene County, MO",29077,Yes,1,2017,2017,June,6,Female,F,19,2017-06,2017-06-01
1302,"Greene County, MO",29077,Yes,1,2017,2017,June,6,Male,M,25,2017-06,2017-06-01
1303,"Greene County, MO",29077,Yes,1,2017,2017,July,7,Female,F,17,2017-07,2017-07-01
1304,"Greene County, MO",29077,Yes,1,2017,2017,July,7,Male,M,22,2017-07,2017-07-01
1305,"Greene County, MO",29077,Yes,1,2017,2017,August,8,Female,F,29,2017-08,2017-08-01
1306,"Greene County, MO",29077,Yes,1,2017,2017,August,8,Male,M,28,2017-08,2017-08-01
1307,"Greene County, MO",29077,Yes,1,2017,2017,September,9,Female,F,16,2017-09,2017-09-01
1308,"Greene County, MO",29077,Yes,1,2017,2017,September,9,Male,M,24,2017-09,2017-09-01
1309,"Greene County, MO",29077,Yes,1,2017,2017,October,10,Female,F,26,2017-10,2017-10-01
1310,"Greene County, MO",29077,Yes,1,2017,2017,October,10,Male,M,20,2017-10,2017-10-01
1311,"Greene County, MO",29077,Yes,1,2017,2017,November,11,Female,F,22,2017-11,2017-11-01
1312,"Greene County, MO",29077,Yes,1,2017,2017,November,11,Male,M,26,2017-11,2017-11-01
1313,"Greene County, MO",29077,Yes,1,2017,2017,December,12,Female,F,22,2017-12,2017-12-01
1314,"Greene County, MO",29077,Yes,1,2017,2017,December,12,Male,M,20,2017-12,2017-12-01
1315,"Greene County, MO",29077,Yes,1,2018,2018,January,1,Female,F,25,2018-01,2018-01-01
1316,"Greene County, MO",29077,Yes,1,2018,2018,January,1,Male,M,24,2018-01,2018-01-01
1317,"Greene County, MO",29077,Yes,1,2018,2018,February,2,Female,F,27,2018-02,2018-02-01
1318,"Greene County, MO",29077,Yes,1,2018,2018,February,2,Male,M,21,2018-02,2018-02-01
1319,"Greene County, MO",29077,Yes,1,2018,2018,March,3,Female,F,20,2018-03,2018-03-01
1320,"Greene County, MO",29077,Yes,1,2018,2018,March,3,Male,M,30,2018-03,2018-03-01
1321,"Greene County, MO",29077,Yes,1,2018,2018,April,4,Female,F,15,2018-04,2018-04-01
1322,"Greene County, MO",29077,Yes,1,2018,2018,April,4,Male,M,11,2018-04,2018-04-01
1323,"Greene County, MO",29077,Yes,1,2018,2018,May,5,Female,F,21,2018-05,2018-05-01
1324,"Greene County, MO",29077,Yes,1,2018,2018,May,5,Male,M,30,2018-05,2018-05-01
1325,"Greene County, MO",29077,Yes,1,2018,2018,June,6,Female,F,27,2018-06,2018-06-01
1326,"Greene County, MO",29077,Yes,1,2018,2018,June,6,Male,M,22,2018-06,2018-06-01
1327,"Greene County, MO",29077,Yes,1,2018,2018,July,7,Female,F,24,2018-07,2018-07-01
1328,"Greene County, MO",29077,Yes,1,2018,2018,July,7,Male,M,16,2018-07,2018-07-01
1329,"Greene County, MO",29077,Yes,1,2018,2018,August,8,Female,F,15,2018-08,2018-08-01
1330,"Greene County, MO",29077,Yes,1,2018,2018,August,8,Male,M,30,2018-08,2018-08-01
1331,"Greene County, MO",29077,Yes,1,2018,2018,September,9,Female,F,30,2018-09,2018-09-01
1332,"Greene County, MO",29077,Yes,1,2018,2018,September,9,Male,M,19,2018-09,2018-09-01
1333,"Greene County, MO",29077,Yes,1,2018,2018,October,10,Female,F,19,2018-10,2018-10-01
1334,"Greene County, MO",29077,Yes,1,2018,2018,October,10,Male,M,33,2018-10,2018-10-01
1335,"Greene County, MO",29077,Yes,1,2018,2018,November,11,Female,F,18,2018-11,2018-11-01
1336,"Greene County, MO",29077,Yes,1,2018,2018,November,11,Male,M,25,2018-11,2018-11-01
1337,"Greene County, MO",29077,Yes,1,2018,2018,December,12,Female,F,22,2018-12,2018-12-01
1338,"Greene County, MO",29077,Yes,1,2018,2018,December,12,Male,M,24,2018-12,2018-12-01
1339,"Greene County, MO",29077,Yes,1,2019,2019,January,1,Female,F,25,2019-01,2019-01-01
1340,"Greene County, MO",29077,Yes,1,2019,2019,January,1,Male,M,24,2019-01,2019-01-01
1341,"Greene County, MO",29077,Yes,1,2019,2019,February,2,Female,F,14,2019-02,2019-02-01
1342,"Greene County, MO",29077,Yes,1,2019,2019,February,2,Male,M,20,2019-02,2019-02-01
1343,"Greene County, MO",29077,Yes,1,2019,2019,March,3,Female,F,21,2019-03,2019-03-01
1344,"Greene County, MO",29077,Yes,1,2019,2019,March,3,Male,M,30,2019-03,2019-03-01
1345,"Greene County, MO",29077,Yes,1,2019,2019,April,4,Female,F,14,2019-04,2019-04-01
1346,"Greene County, MO",29077,Yes,1,2019,2019,April,4,Male,M,20,2019-04,2019-04-01
1347,"Greene County, MO",29077,Yes,1,2019,2019,May,5,Female,F,15,2019-05,2019-05-01
1348,"Greene County, MO",29077,Yes,1,2019,2019,May,5,Male,M,16,2019-05,2019-05-01
1349,"Greene County, MO",29077,Yes,1,2019,2019,June,6,Female,F,17,2019-06,2019-06-01
1350,"Greene County, MO",29077,Yes,1,2019,2019,June,6,Male,M,26,2019-06,2019-06-01
1351,"Greene County, MO",29077,Yes,1,2019,2019,July,7,Female,F,24,2019-07,2019-07-01
1352,"Greene County, MO",29077,Yes,1,2019,2019,July,7,Male,M,22,2019-07,2019-07-01
1353,"Greene County, MO",29077,Yes,1,2019,2019,August,8,Female,F,17,2019-08,2019-08-01
1354,"Greene County, MO",29077,Yes,1,2019,2019,August,8,Male,M,27,2019-08,2019-08-01
1355,"Greene County, MO",29077,Yes,1,2019,2019,September,9,Female,F,38,2019-09,2019-09-01
1356,"Greene County, MO",29077,Yes,1,2019,2019,September,9,Male,M,26,2019-09,2019-09-01
1357,"Greene County, MO",29077,Yes,1,2019,2019,October,10,Female,F,29,2019-10,2019-10-01
1358,"Greene County, MO",29077,Yes,1,2019,2019,October,10,Male,M,23,2019-10,2019-10-01
1359,"Greene County, MO",29077,Yes,1,2019,2019,November,11,Female,F,23,2019-11,2019-11-01
1360,"Greene County, MO",29077,Yes,1,2019,2019,November,11,Male,M,11,2019-11,2019-11-01
1361,"Greene County, MO",29077,Yes,1,2019,2019,December,12,Female,F,28,2019-12,2019-12-01
1362,"Greene County, MO",29077,Yes,1,2019,2019,December,12,Male,M,18,2019-12,2019-12-01
1363,"Greene County, MO",29077,Yes,1,2020,2020,January,1,Female,F,19,2020-01,2020-01-01
1364,"Greene County, MO",29077,Yes,1,2020,2020,January,1,Male,M,25,2020-01,2020-01-01
1365,"Greene County, MO",29077,Yes,1,2020,2020,February,2,Female,F,25,2020-02,2020-02-01
1366,"Greene County, MO",29077,Yes,1,2020,2020,February,2,Male,M,24,2020-02,2020-02-01
1367,"Greene County, MO",29077,Yes,1,2020,2020,March,3,Female,F,22,2020-03,2020-03-01
1368,"Greene County, MO",29077,Yes,1,2020,2020,March,3,Male,M,19,2020-03,2020-03-01
1369,"Greene County, MO",29077,Yes,1,2020,2020,April,4,Female,F,18,2020-04,2020-04-01
1370,"Greene County, MO",29077,Yes,1,2020,2020,April,4,Male,M,22,2020-04,2020-04-01
1371,"Greene County, MO",29077,Yes,1,2020,2020,May,5,Female,F,18,2020-05,2020-05-01
1372,"Greene County, MO",29077,Yes,1,2020,2020,May,5,Male,M,20,2020-05,2020-05-01
1373,"Greene County, MO",29077,Yes,1,2020,2020,June,6,Female,F,28,2020-06,2020-06-01
1374,"Greene County, MO",29077,Yes,1,2020,2020,June,6,Male,M,15,2020-06,2020-06-01
1375,"Greene County, MO",29077,Yes,1,2020,2020,July,7,Female,F,23,2020-07,2020-07-01
1376,"Greene County, MO",29077,Yes,1,2020,2020,July,7,Male,M,19,2020-07,2020-07-01
1377,"Greene County, MO",29077,Yes,1,2020,2020,August,8,Female,F,16,2020-08,2020-08-01
1378,"Greene County, MO",29077,Yes,1,2020,2020,August,8,Male,M,20,2020-08,2020-08-01
1379,"Greene County, MO",29077,Yes,1,2020,2020,September,9,Female,F,16,2020-09,2020-09-01
1380,"Greene County, MO",29077,Yes,1,2020,2020,September,9,Male,M,25,2020-09,2020-09-01
1381,"Greene County, MO",29077,Yes,1,2020,2020,October,10,Female,F,14,2020-10,2020-10-01
1382,"Greene County, MO",29077,Yes,1,2020,2020,October,10,Male,M,25,2020-10,2020-10-01
1383,"Greene County, MO",29077,Yes,1,2020,2020,November,11,Female,F,11,2020-11,2020-11-01
1384,"Greene County, MO",29077,Yes,1,2020,2020,November,11,Male,M,19,2020-11,2020-11-01
1385,"Greene County, MO",29077,Yes,1,2020,2020,December,12,Female,F,14,2020-12,2020-12-01
1386,"Greene County, MO",29077,Yes,1,2020,2020,December,12,Male,M,13,2020-12,2020-12-01
1387,"Greene County, MO",29077,Yes,1,2021,2021,January,1,Female,F,18,2021-01,2021-01-01
1388,"Greene County, MO",29077,Yes,1,2021,2021,January,1,Male,M,22,2021-01,2021-01-01
1389,"Greene County, MO",29077,Yes,1,2021,2021,February,2,Female,F,10,2021-02,2021-02-01
1390,"Greene County, MO",29077,Yes,1,2021,2021,February,2,Male,M,21,2021-02,2021-02-01
1391,"Greene County, MO",29077,Yes,1,2021,2021,March,3,Female,F,17,2021-03,2021-03-01
1392,"Greene County, MO",29077,Yes,1,2021,2021,March,3,Male,M,22,2021-03,2021-03-01
1393,"Greene County, MO",29077,Yes,1,2021,2021,April,4,Female,F,15,2021-04,2021-04-01
1394,"Greene County, MO",29077,Yes,1,2021,2021,April,4,Male,M,12,2021-04,2021-04-01
1395,"Greene County, MO",29077,Yes,1,2021,2021,May,5,Female,F,12,2021-05,2021-05-01
1396,"Greene County, MO",29077,Yes,1,2021,2021,May,5,Male,M,13,2021-05,2021-05-01
1397,"Greene County, MO",29077,Yes,1,2021,2021,June,6,Female,F,14,2021-06,2021-06-01
1398,"Greene County, MO",29077,Yes,1,2021,2021,June,6,Male,M,18,2021-06,2021-06-01
1399,"Greene County, MO",29077,Yes,1,2021,2021,July,7,Female,F,13,2021-07,2021-07-01
1400,"Greene County, MO",29077,Yes,1,2021,2021,July,7,Male,M,23,2021-07,2021-07-01
1401,"Greene County, MO",29077,Yes,1,2021,2021,August,8,Female,F,16,2021-08,2021-08-01
1402,"Greene County, MO",29077,Yes,1,2021,2021,August,8,Male,M,18,2021-08,2021-08-01
1403,"Greene County, MO",29077,Yes,1,2021,2021,September,9,Male,M,19,2021-09,2021-09-01
1404,"Greene County, MO",29077,Yes,1,2021,2021,October,10,Female,F,12,2021-10,2021-10-01
1405,"Greene County, MO",29077,Yes,1,2021,2021,November,11,Female,F,13,2021-11,2021-11-01
1406,"Greene County, MO",29077,Yes,1,2021,2021,November,11,Male,M,16,2021-11,2021-11-01
1407,"Greene County, MO",29077,Yes,1,2021,2021,December,12,Female,F,20,2021-12,2021-12-01
1408,"Greene County, MO",29077,Yes,1,2021,2021,December,12,Male,M,18,2021-12,2021-12-01
1409,"Greene County, MO",29077,No,2,2011,2011,January,1,Female,F,116,2011-01,2011-01-01
1410,"Greene County, MO",29077,No,2,2011,2011,January,1,Male,M,124,2011-01,2011-01-01
1411,"Greene County, MO",29077,No,2,2011,2011,February,2,Female,F,110,2011-02,2011-02-01
1412,"Greene County, MO",29077,No,2,2011,2011,February,2,Male,M,113,2011-02,2011-02-01
1413,"Greene County, MO",29077,No,2,2011,2011,March,3,Female,F,118,2011-03,2011-03-01
1414,"Greene County, MO",29077,No,2,2011,2011,March,3,Male,M,113,2011-03,2011-03-01
1415,"Greene County, MO",29077,No,2,2011,2011,April,4,Female,F,102,2011-04,2011-04-01
1416,"Greene County, MO",29077,No,2,2011,2011,April,4,Male,M,146,2011-04,2011-04-01
1417,"Greene County, MO",29077,No,2,2011,2011,May,5,Female,F,106,2011-05,2011-05-01
1418,"Greene County, MO",29077,No,2,2011,2011,May,5,Male,M,120,2011-05,2011-05-01
1419,"Greene County, MO",29077,No,2,2011,2011,June,6,Female,F,119,2011-06,2011-06-01
1420,"Greene County, MO",29077,No,2,2011,2011,June,6,Male,M,150,2011-06,2011-06-01
1421,"Greene County, MO",29077,No,2,2011,2011,July,7,Female,F,114,2011-07,2011-07-01
1422,"Greene County, MO",29077,No,2,2011,2011,July,7,Male,M,128,2011-07,2011-07-01
1423,"Greene County, MO",29077,No,2,2011,2011,August,8,Female,F,139,2011-08,2011-08-01
1424,"Greene County, MO",29077,No,2,2011,2011,August,8,Male,M,132,2011-08,2011-08-01
1425,"Greene County, MO",29077,No,2,2011,2011,September,9,Female,F,116,2011-09,2011-09-01
1426,"Greene County, MO",29077,No,2,2011,2011,September,9,Male,M,135,2011-09,2011-09-01
1427,"Greene County, MO",29077,No,2,2011,2011,October,10,Female,F,130,2011-10,2011-10-01
1428,"Greene County, MO",29077,No,2,2011,2011,October,10,Male,M,125,2011-10,2011-10-01
1429,"Greene County, MO",29077,No,2,2011,2011,November,11,Female,F,112,2011-11,2011-11-01
1430,"Greene County, MO",29077,No,2,2011,2011,November,11,Male,M,95,2011-11,2011-11-01
1431,"Greene County, MO",29077,No,2,2011,2011,December,12,Female,F,106,2011-12,2011-12-01
1432,"Greene County, MO",29077,No,2,2011,2011,December,12,Male,M,117,2011-12,2011-12-01
1433,"Greene County, MO",29077,No,2,2012,2012,January,1,Female,F,101,2012-01,2012-01-01
1434,"Greene County, MO",29077,No,2,2012,2012,January,1,Male,M,115,2012-01,2012-01-01
1435,"Greene County, MO",29077,No,2,2012,2012,February,2,Female,F,110,2012-02,2012-02-01
1436,"Greene County, MO",29077,No,2,2012,2012,February,2,Male,M,96,2012-02,2012-02-01
1437,"Greene County, MO",29077,No,2,2012,2012,March,3,Female,F,118,2012-03,2012-03-01
1438,"Greene County, MO",29077,No,2,2012,2012,March,3,Male,M,122,2012-03,2012-03-01
1439,"Greene County, MO",29077,No,2,2012,2012,April,4,Female,F,149,2012-04,2012-04-01
1440,"Greene County, MO",29077,No,2,2012,2012,April,4,Male,M,103,2012-04,2012-04-01
1441,"Greene County, MO",29077,No,2,2012,2012,May,5,Female,F,110,2012-05,2012-05-01
1442,"Greene County, MO",29077,No,2,2012,2012,May,5,Male,M,116,2012-05,2012-05-01
1443,"Greene County, MO",29077,No,2,2012,2012,June,6,Female,F,108,2012-06,2012-06-01
